accident_severity,number_of_vehicles,driver_alcohol,driver_age,driver_experience,weather_conditions,road_light_condition,traffic_density,road_conditions,time_of_day,road_type,speed_limit,vehicle_type
low,3.0,0.0,21.0,17.0,rainy,artificial light,1.0,wet,afternoon,city road,60.0,car
low,2.0,0.0,34.0,27.0,snowy,artificial light,1.0,dry,afternoon,city road,50.0,car
moderate,3.0,0.0,48.0,40.0,clear,daylight,2.0,dry,evening,highway,80.0,truck
low,5.0,0.0,59.0,59.0,unknown,daylight,1.0,dry,evening,highway,30.0,car
low,2.0,0.0,43.0,59.0,rainy,artificial light,2.0,icy,afternoon,rural road,100.0,car
unknown,3.0,0.0,46.0,46.0,stormy,no light,2.0,icy,evening,unknown,30.0,car
low,3.0,0.0,49.0,46.0,rainy,artificial light,1.0,wet,afternoon,rural road,50.0,car
low,4.0,0.0,48.0,41.0,rainy,artificial light,0.0,wet,morning,highway,60.0,car
high,2.0,0.0,52.0,46.0,rainy,daylight,2.0,dry,evening,highway,80.0,unknown
low,14.0,0.0,59.0,58.0,rainy,no light,1.0,dry,evening,city road,213.0,car
low,1.0,0.0,49.0,40.0,clear,artificial light,1.0,under construction,afternoon,city road,100.0,truck
low,3.0,0.0,48.0,39.0,clear,daylight,2.0,icy,afternoon,rural road,60.0,bus
unknown,3.0,0.0,40.0,32.0,rainy,daylight,1.0,dry,afternoon,highway,30.0,motorcycle
low,1.0,0.0,59.0,50.0,unknown,daylight,1.0,under construction,morning,city road,50.0,motorcycle
low,3.0,0.0,61.0,61.0,foggy,daylight,0.0,under construction,evening,city road,50.0,motorcycle
moderate,2.0,0.0,33.0,31.0,unknown,artificial light,1.0,dry,morning,city road,60.0,car
low,3.0,0.0,45.0,42.0,foggy,daylight,2.0,icy,afternoon,city road,80.0,car
low,3.0,0.0,43.0,54.0,rainy,no light,1.0,dry,afternoon,city road,30.0,car
high,5.0,0.0,50.0,41.0,clear,no light,1.0,icy,morning,rural road,50.0,truck
moderate,5.0,0.0,63.0,55.0,clear,artificial light,1.0,dry,afternoon,highway,30.0,car
low,3.0,0.0,64.0,57.0,snowy,artificial light,1.0,under construction,morning,highway,100.0,car
low,3.0,1.0,51.0,42.0,rainy,no light,0.0,dry,night,rural road,30.0,car
high,4.0,0.0,40.0,35.0,foggy,artificial light,1.0,icy,afternoon,rural road,60.0,car
low,4.0,0.0,53.0,48.0,clear,artificial light,1.0,icy,morning,city road,100.0,unknown
moderate,2.0,0.0,34.0,30.0,clear,daylight,2.0,wet,afternoon,city road,50.0,car
low,1.0,0.0,64.0,61.0,clear,daylight,0.0,unknown,afternoon,rural road,80.0,car
low,2.0,0.0,61.0,52.0,unknown,daylight,1.0,under construction,evening,highway,50.0,truck
low,5.0,0.0,19.0,17.0,clear,daylight,2.0,wet,afternoon,rural road,120.0,car
moderate,4.0,0.0,45.0,40.0,foggy,no light,2.0,dry,morning,mountain road,60.0,motorcycle
unknown,5.0,0.0,27.0,24.0,unknown,artificial light,2.0,wet,morning,highway,100.0,unknown
low,1.0,0.0,39.0,30.0,rainy,artificial light,2.0,icy,afternoon,highway,30.0,car
low,1.0,0.0,40.0,39.0,clear,artificial light,0.0,icy,night,mountain road,50.0,motorcycle
low,2.0,0.0,18.0,18.0,rainy,daylight,2.0,dry,evening,highway,60.0,car
moderate,5.0,0.0,67.0,62.0,rainy,daylight,2.0,under construction,night,highway,50.0,car
moderate,3.0,1.0,47.0,40.0,rainy,daylight,0.0,dry,evening,rural road,80.0,truck
low,4.0,0.0,54.0,53.0,clear,daylight,0.0,dry,afternoon,rural road,30.0,car
low,3.0,0.0,47.0,46.0,unknown,artificial light,1.0,dry,afternoon,highway,30.0,motorcycle
moderate,4.0,0.0,36.0,32.0,foggy,artificial light,2.0,dry,morning,city road,60.0,car
low,5.0,0.0,41.0,32.0,clear,artificial light,0.0,wet,morning,highway,100.0,motorcycle
low,3.0,0.0,64.0,63.0,rainy,daylight,2.0,dry,evening,highway,30.0,unknown
moderate,4.0,0.0,41.0,33.0,rainy,daylight,0.0,under construction,morning,mountain road,50.0,car
low,2.0,1.0,29.0,28.0,foggy,daylight,0.0,icy,evening,city road,60.0,car
low,5.0,0.0,60.0,57.0,snowy,artificial light,2.0,icy,evening,city road,100.0,truck
moderate,2.0,0.0,51.0,44.0,clear,artificial light,2.0,dry,evening,city road,60.0,car
high,4.0,0.0,42.0,34.0,rainy,artificial light,0.0,dry,afternoon,highway,80.0,car
moderate,2.0,0.0,68.0,67.0,foggy,artificial light,1.0,icy,night,rural road,120.0,bus
low,3.0,0.0,21.0,13.0,foggy,daylight,1.0,dry,morning,highway,80.0,car
low,1.0,0.0,26.0,24.0,rainy,no light,1.0,dry,morning,highway,80.0,car
low,4.0,0.0,68.0,65.0,stormy,no light,2.0,icy,afternoon,city road,100.0,car
low,1.0,0.0,27.0,26.0,rainy,daylight,1.0,dry,afternoon,highway,120.0,car
low,5.0,0.0,30.0,22.0,snowy,daylight,1.0,dry,evening,city road,80.0,unknown
moderate,4.0,0.0,66.0,61.0,rainy,artificial light,0.0,wet,afternoon,highway,80.0,car
low,1.0,1.0,43.0,55.0,unknown,daylight,2.0,dry,unknown,city road,50.0,unknown
low,2.0,0.0,38.0,34.0,clear,artificial light,0.0,dry,night,rural road,60.0,car
high,3.0,0.0,64.0,61.0,rainy,artificial light,1.0,wet,afternoon,highway,120.0,bus
moderate,3.0,0.0,26.0,25.0,rainy,artificial light,0.0,dry,evening,highway,60.0,car
low,3.0,0.0,48.0,45.0,clear,artificial light,1.0,dry,evening,mountain road,50.0,car
moderate,2.0,0.0,37.0,30.0,clear,daylight,2.0,unknown,afternoon,unknown,60.0,car
low,1.0,0.0,52.0,52.0,foggy,artificial light,1.0,dry,afternoon,rural road,80.0,car
unknown,1.0,0.0,48.0,39.0,clear,daylight,0.0,dry,morning,highway,60.0,car
low,2.0,1.0,42.0,35.0,clear,artificial light,1.0,dry,night,rural road,50.0,motorcycle
high,4.0,0.0,45.0,45.0,snowy,daylight,2.0,dry,evening,rural road,30.0,truck
moderate,4.0,0.0,28.0,20.0,rainy,artificial light,0.0,dry,evening,highway,80.0,car
low,4.0,0.0,46.0,42.0,foggy,artificial light,1.0,under construction,afternoon,mountain road,60.0,car
unknown,1.0,0.0,43.0,38.0,rainy,daylight,2.0,dry,night,highway,100.0,car
low,4.0,0.0,37.0,31.0,clear,artificial light,0.0,icy,evening,highway,50.0,car
low,2.0,0.0,58.0,49.0,foggy,artificial light,0.0,icy,afternoon,city road,50.0,car
high,5.0,0.0,51.0,47.0,foggy,artificial light,2.0,wet,morning,highway,60.0,car
high,1.0,1.0,54.0,46.0,clear,artificial light,1.0,dry,evening,rural road,100.0,truck
high,3.0,0.0,48.0,48.0,rainy,artificial light,2.0,dry,morning,highway,60.0,car
low,2.0,0.0,27.0,25.0,foggy,daylight,1.0,dry,afternoon,unknown,80.0,car
low,11.0,0.0,62.0,60.0,clear,artificial light,2.0,under construction,morning,city road,198.0,car
low,2.0,0.0,64.0,58.0,clear,no light,0.0,under construction,morning,city road,60.0,car
low,4.0,1.0,21.0,39.0,clear,artificial light,0.0,under construction,afternoon,rural road,100.0,car
low,10.0,0.0,19.0,18.0,clear,artificial light,1.0,dry,morning,city road,192.0,car
low,4.0,0.0,31.0,30.0,foggy,daylight,2.0,icy,evening,city road,60.0,car
moderate,5.0,1.0,56.0,50.0,snowy,artificial light,2.0,dry,afternoon,rural road,30.0,car
low,5.0,0.0,32.0,31.0,foggy,no light,1.0,icy,morning,rural road,60.0,truck
low,5.0,0.0,22.0,14.0,clear,daylight,0.0,dry,afternoon,highway,80.0,car
low,1.0,0.0,54.0,54.0,snowy,artificial light,2.0,dry,afternoon,highway,80.0,car
low,2.0,0.0,38.0,38.0,unknown,unknown,1.0,icy,night,city road,50.0,car
low,2.0,0.0,24.0,24.0,unknown,daylight,2.0,icy,morning,rural road,50.0,car
moderate,5.0,0.0,23.0,19.0,snowy,unknown,0.0,dry,evening,city road,60.0,car
moderate,2.0,1.0,60.0,55.0,clear,artificial light,2.0,dry,night,highway,30.0,car
unknown,4.0,0.0,44.0,35.0,snowy,daylight,2.0,wet,afternoon,highway,50.0,car
high,5.0,0.0,37.0,34.0,foggy,daylight,1.0,wet,afternoon,city road,80.0,car
moderate,1.0,0.0,58.0,58.0,foggy,daylight,1.0,under construction,night,mountain road,60.0,car
low,3.0,0.0,57.0,53.0,foggy,no light,1.0,wet,morning,highway,50.0,car
unknown,1.0,0.0,23.0,20.0,stormy,artificial light,0.0,dry,evening,highway,60.0,car
low,3.0,0.0,43.0,42.0,rainy,daylight,1.0,dry,afternoon,city road,50.0,unknown
moderate,4.0,0.0,69.0,66.0,rainy,unknown,1.0,dry,night,highway,80.0,car
low,3.0,0.0,29.0,39.0,snowy,artificial light,0.0,icy,unknown,highway,100.0,car
low,5.0,0.0,27.0,25.0,rainy,artificial light,2.0,dry,afternoon,mountain road,30.0,car
low,1.0,0.0,65.0,61.0,clear,artificial light,1.0,wet,afternoon,city road,30.0,car
low,3.0,0.0,69.0,64.0,rainy,daylight,1.0,dry,morning,highway,30.0,motorcycle
moderate,3.0,0.0,54.0,47.0,clear,no light,2.0,dry,evening,unknown,50.0,car
high,4.0,0.0,52.0,51.0,snowy,daylight,0.0,icy,afternoon,city road,60.0,car
moderate,4.0,1.0,33.0,27.0,snowy,daylight,1.0,dry,morning,highway,80.0,car
moderate,3.0,0.0,48.0,42.0,clear,daylight,1.0,wet,evening,highway,80.0,motorcycle
low,5.0,0.0,42.0,39.0,clear,daylight,2.0,wet,morning,highway,60.0,motorcycle
high,3.0,0.0,27.0,20.0,rainy,daylight,1.0,icy,evening,city road,80.0,truck
moderate,2.0,0.0,55.0,47.0,foggy,daylight,2.0,wet,afternoon,city road,50.0,truck
low,3.0,1.0,47.0,40.0,clear,daylight,0.0,dry,evening,city road,100.0,truck
moderate,4.0,0.0,39.0,35.0,clear,daylight,1.0,icy,evening,highway,60.0,car
low,3.0,0.0,59.0,51.0,rainy,artificial light,1.0,dry,morning,mountain road,60.0,car
low,2.0,0.0,43.0,33.0,rainy,artificial light,0.0,dry,evening,highway,120.0,truck
moderate,3.0,0.0,22.0,18.0,foggy,daylight,0.0,under construction,evening,city road,80.0,motorcycle
low,11.0,0.0,39.0,35.0,clear,unknown,1.0,icy,unknown,highway,206.0,car
low,3.0,0.0,22.0,13.0,clear,daylight,0.0,dry,afternoon,city road,60.0,truck
moderate,3.0,0.0,20.0,39.0,unknown,artificial light,2.0,dry,evening,rural road,60.0,car
low,4.0,0.0,52.0,48.0,unknown,daylight,1.0,dry,unknown,highway,50.0,car
moderate,5.0,0.0,38.0,35.0,clear,daylight,1.0,dry,afternoon,highway,80.0,car
unknown,3.0,1.0,27.0,22.0,rainy,daylight,1.0,under construction,morning,highway,50.0,motorcycle
moderate,1.0,0.0,45.0,42.0,clear,daylight,2.0,wet,night,highway,60.0,car
low,3.0,0.0,41.0,33.0,rainy,artificial light,2.0,dry,night,highway,80.0,car
low,2.0,0.0,53.0,51.0,clear,artificial light,2.0,icy,afternoon,city road,60.0,car
moderate,1.0,0.0,42.0,38.0,clear,artificial light,0.0,under construction,morning,highway,60.0,truck
low,10.0,0.0,27.0,27.0,rainy,artificial light,0.0,wet,evening,mountain road,212.0,truck
moderate,2.0,0.0,59.0,57.0,clear,daylight,2.0,unknown,evening,highway,60.0,car
low,5.0,0.0,55.0,54.0,rainy,daylight,1.0,icy,night,highway,30.0,car
moderate,2.0,0.0,26.0,17.0,snowy,daylight,2.0,wet,morning,highway,100.0,car
low,1.0,0.0,57.0,55.0,rainy,artificial light,2.0,icy,afternoon,highway,60.0,car
moderate,5.0,0.0,36.0,32.0,clear,artificial light,0.0,dry,afternoon,city road,60.0,car
moderate,1.0,0.0,60.0,52.0,foggy,no light,1.0,icy,night,highway,60.0,unknown
moderate,1.0,0.0,39.0,37.0,snowy,artificial light,2.0,dry,afternoon,highway,30.0,truck
moderate,4.0,0.0,24.0,22.0,foggy,daylight,1.0,dry,night,city road,80.0,car
moderate,5.0,0.0,19.0,39.0,clear,artificial light,1.0,icy,evening,mountain road,30.0,car
moderate,5.0,0.0,69.0,65.0,rainy,daylight,0.0,dry,morning,city road,80.0,car
low,4.0,1.0,54.0,51.0,rainy,no light,1.0,icy,night,highway,30.0,car
low,4.0,0.0,58.0,58.0,rainy,daylight,2.0,dry,morning,city road,50.0,car
moderate,1.0,0.0,27.0,25.0,clear,daylight,1.0,dry,evening,highway,60.0,motorcycle
low,4.0,0.0,66.0,65.0,stormy,artificial light,1.0,under construction,evening,city road,100.0,car
moderate,10.0,0.0,62.0,54.0,clear,unknown,2.0,under construction,afternoon,highway,181.0,car
low,1.0,0.0,32.0,26.0,foggy,artificial light,1.0,dry,night,city road,60.0,truck
moderate,2.0,0.0,47.0,43.0,stormy,daylight,2.0,icy,afternoon,rural road,30.0,motorcycle
high,2.0,0.0,20.0,18.0,rainy,daylight,1.0,dry,evening,rural road,60.0,car
low,1.0,0.0,32.0,31.0,clear,artificial light,0.0,unknown,evening,city road,50.0,car
low,4.0,0.0,51.0,44.0,rainy,unknown,1.0,dry,unknown,highway,60.0,car
low,3.0,0.0,46.0,39.0,clear,daylight,1.0,icy,night,highway,80.0,car
low,3.0,1.0,43.0,30.0,clear,daylight,1.0,icy,afternoon,rural road,50.0,car
low,4.0,0.0,64.0,56.0,rainy,daylight,1.0,dry,night,unknown,80.0,unknown
low,4.0,0.0,33.0,24.0,clear,artificial light,1.0,wet,afternoon,highway,60.0,car
moderate,5.0,0.0,33.0,30.0,clear,artificial light,2.0,dry,morning,city road,80.0,car
low,5.0,0.0,66.0,62.0,clear,daylight,0.0,dry,evening,city road,60.0,truck
unknown,4.0,0.0,43.0,62.0,rainy,artificial light,1.0,dry,evening,unknown,60.0,car
moderate,2.0,1.0,43.0,54.0,clear,artificial light,1.0,icy,afternoon,highway,60.0,motorcycle
low,5.0,0.0,24.0,23.0,snowy,no light,1.0,icy,afternoon,highway,60.0,car
unknown,1.0,1.0,29.0,22.0,foggy,artificial light,1.0,dry,evening,highway,60.0,car
low,3.0,0.0,43.0,54.0,foggy,artificial light,0.0,dry,afternoon,rural road,100.0,car
unknown,5.0,1.0,67.0,61.0,rainy,artificial light,2.0,icy,evening,highway,60.0,motorcycle
high,3.0,1.0,61.0,60.0,rainy,daylight,1.0,icy,evening,highway,50.0,car
low,1.0,1.0,36.0,27.0,clear,artificial light,2.0,dry,unknown,highway,60.0,car
moderate,13.0,1.0,46.0,37.0,clear,daylight,1.0,dry,evening,city road,208.0,car
low,3.0,0.0,43.0,53.0,clear,daylight,1.0,unknown,evening,highway,80.0,car
low,2.0,0.0,65.0,62.0,rainy,artificial light,0.0,icy,afternoon,city road,60.0,car
low,1.0,0.0,19.0,10.0,rainy,artificial light,1.0,dry,evening,highway,50.0,truck
moderate,3.0,0.0,46.0,41.0,foggy,daylight,2.0,wet,morning,city road,60.0,car
low,3.0,0.0,67.0,67.0,clear,artificial light,1.0,dry,evening,highway,60.0,motorcycle
low,1.0,0.0,33.0,25.0,clear,daylight,0.0,wet,evening,city road,30.0,car
low,1.0,0.0,53.0,44.0,rainy,daylight,2.0,dry,evening,city road,50.0,car
moderate,5.0,0.0,50.0,42.0,rainy,artificial light,1.0,wet,morning,rural road,50.0,car
low,2.0,0.0,43.0,23.0,unknown,daylight,2.0,wet,morning,city road,50.0,truck
low,2.0,0.0,26.0,24.0,snowy,artificial light,2.0,dry,morning,highway,60.0,motorcycle
low,4.0,0.0,56.0,52.0,clear,artificial light,2.0,dry,afternoon,highway,100.0,motorcycle
low,5.0,1.0,51.0,47.0,clear,artificial light,1.0,dry,morning,highway,50.0,truck
low,2.0,0.0,69.0,61.0,clear,artificial light,0.0,dry,morning,rural road,60.0,car
low,3.0,0.0,43.0,34.0,rainy,artificial light,2.0,wet,night,highway,50.0,car
moderate,3.0,0.0,19.0,13.0,foggy,artificial light,2.0,unknown,evening,city road,50.0,car
moderate,5.0,1.0,18.0,10.0,stormy,artificial light,0.0,unknown,afternoon,highway,60.0,truck
low,2.0,0.0,34.0,27.0,snowy,daylight,1.0,icy,afternoon,highway,100.0,car
moderate,3.0,0.0,34.0,26.0,clear,artificial light,1.0,dry,evening,highway,80.0,bus
low,2.0,0.0,48.0,40.0,snowy,artificial light,0.0,dry,afternoon,highway,60.0,car
low,5.0,0.0,24.0,15.0,clear,artificial light,1.0,wet,evening,city road,100.0,car
moderate,4.0,0.0,30.0,24.0,stormy,artificial light,1.0,dry,night,highway,60.0,car
unknown,4.0,0.0,49.0,44.0,snowy,artificial light,1.0,wet,afternoon,highway,50.0,car
low,3.0,1.0,27.0,23.0,snowy,artificial light,0.0,dry,night,highway,100.0,car
moderate,3.0,0.0,36.0,33.0,clear,daylight,0.0,wet,evening,city road,30.0,car
low,3.0,0.0,39.0,31.0,stormy,daylight,1.0,wet,morning,rural road,60.0,car
low,3.0,0.0,66.0,62.0,foggy,daylight,0.0,dry,afternoon,rural road,100.0,car
moderate,1.0,0.0,34.0,27.0,clear,unknown,0.0,icy,morning,city road,30.0,car
low,2.0,0.0,35.0,27.0,clear,unknown,2.0,dry,afternoon,city road,60.0,bus
low,1.0,0.0,50.0,46.0,rainy,artificial light,2.0,wet,afternoon,rural road,50.0,car
low,3.0,0.0,22.0,13.0,clear,artificial light,1.0,dry,afternoon,highway,60.0,car
low,1.0,0.0,44.0,38.0,stormy,no light,0.0,under construction,afternoon,city road,60.0,motorcycle
moderate,5.0,0.0,43.0,39.0,clear,no light,0.0,icy,afternoon,rural road,80.0,car
moderate,3.0,0.0,51.0,49.0,rainy,daylight,0.0,dry,evening,city road,60.0,motorcycle
moderate,2.0,0.0,65.0,62.0,clear,artificial light,1.0,under construction,unknown,highway,50.0,car
low,1.0,0.0,50.0,50.0,clear,unknown,0.0,dry,afternoon,highway,80.0,car
low,2.0,0.0,35.0,29.0,snowy,daylight,0.0,under construction,unknown,unknown,80.0,car
low,2.0,0.0,23.0,17.0,clear,daylight,0.0,wet,evening,city road,60.0,car
low,3.0,1.0,54.0,49.0,rainy,no light,1.0,icy,morning,city road,120.0,unknown
low,5.0,0.0,39.0,38.0,rainy,artificial light,0.0,dry,afternoon,highway,80.0,truck
low,5.0,0.0,69.0,61.0,clear,daylight,1.0,wet,morning,highway,100.0,truck
low,2.0,0.0,67.0,67.0,rainy,artificial light,1.0,unknown,evening,city road,100.0,unknown
low,3.0,0.0,25.0,17.0,clear,artificial light,1.0,unknown,evening,city road,120.0,car
moderate,4.0,0.0,66.0,60.0,clear,artificial light,2.0,unknown,evening,city road,60.0,car
low,3.0,0.0,67.0,65.0,clear,artificial light,1.0,under construction,afternoon,city road,60.0,car
low,1.0,0.0,53.0,53.0,rainy,artificial light,1.0,under construction,night,highway,100.0,car
moderate,3.0,0.0,36.0,31.0,clear,daylight,2.0,unknown,afternoon,rural road,80.0,car
unknown,5.0,0.0,25.0,17.0,clear,daylight,1.0,dry,night,city road,50.0,car
low,1.0,0.0,43.0,16.0,rainy,daylight,1.0,dry,afternoon,rural road,100.0,truck
low,4.0,1.0,68.0,64.0,stormy,artificial light,1.0,under construction,night,highway,50.0,motorcycle
moderate,2.0,0.0,24.0,22.0,clear,daylight,2.0,unknown,afternoon,highway,80.0,bus
high,1.0,0.0,69.0,62.0,rainy,artificial light,0.0,dry,morning,highway,30.0,car
low,2.0,0.0,57.0,55.0,clear,artificial light,1.0,under construction,afternoon,city road,60.0,car
low,3.0,0.0,53.0,51.0,rainy,artificial light,2.0,unknown,night,highway,80.0,car
low,1.0,0.0,23.0,17.0,foggy,daylight,0.0,dry,evening,rural road,50.0,car
low,1.0,0.0,43.0,42.0,rainy,artificial light,1.0,wet,afternoon,city road,80.0,car
low,4.0,0.0,48.0,39.0,snowy,artificial light,1.0,under construction,night,rural road,80.0,car
low,4.0,0.0,58.0,56.0,clear,daylight,0.0,wet,unknown,highway,50.0,car
high,2.0,0.0,68.0,62.0,stormy,daylight,1.0,wet,afternoon,city road,100.0,car
low,5.0,0.0,33.0,31.0,clear,artificial light,0.0,icy,afternoon,city road,100.0,car
low,4.0,0.0,31.0,27.0,clear,artificial light,2.0,under construction,afternoon,highway,80.0,truck
low,2.0,1.0,46.0,40.0,foggy,daylight,1.0,dry,afternoon,highway,120.0,bus
moderate,5.0,0.0,19.0,17.0,snowy,unknown,2.0,dry,evening,city road,60.0,bus
low,1.0,1.0,28.0,20.0,unknown,unknown,0.0,icy,morning,unknown,60.0,truck
moderate,4.0,0.0,33.0,30.0,rainy,daylight,0.0,icy,unknown,city road,80.0,car
moderate,5.0,0.0,27.0,22.0,rainy,artificial light,1.0,dry,night,highway,60.0,car
unknown,2.0,0.0,32.0,26.0,unknown,no light,1.0,dry,evening,unknown,60.0,car
moderate,3.0,0.0,61.0,56.0,foggy,artificial light,1.0,icy,evening,highway,60.0,car
moderate,2.0,0.0,37.0,37.0,foggy,artificial light,0.0,under construction,afternoon,city road,100.0,car
moderate,1.0,0.0,57.0,48.0,stormy,artificial light,0.0,icy,unknown,city road,80.0,car
high,1.0,0.0,24.0,23.0,rainy,no light,1.0,dry,afternoon,highway,80.0,truck
moderate,5.0,0.0,25.0,18.0,clear,daylight,1.0,dry,afternoon,city road,50.0,unknown
moderate,2.0,1.0,56.0,51.0,clear,artificial light,1.0,wet,afternoon,highway,100.0,car
low,3.0,0.0,21.0,12.0,clear,artificial light,2.0,dry,afternoon,city road,100.0,car
low,2.0,0.0,43.0,60.0,rainy,daylight,2.0,wet,afternoon,highway,100.0,car
low,3.0,0.0,36.0,35.0,clear,unknown,0.0,wet,evening,highway,178.0,car
moderate,3.0,0.0,20.0,19.0,clear,daylight,2.0,dry,afternoon,city road,50.0,car
moderate,3.0,0.0,21.0,16.0,foggy,artificial light,1.0,dry,morning,city road,80.0,car
moderate,2.0,0.0,56.0,48.0,clear,artificial light,1.0,wet,morning,highway,100.0,car
moderate,2.0,1.0,43.0,39.0,snowy,artificial light,0.0,under construction,morning,highway,30.0,unknown
unknown,3.0,0.0,18.0,12.0,snowy,artificial light,1.0,wet,evening,city road,50.0,car
moderate,4.0,0.0,53.0,45.0,rainy,daylight,0.0,dry,afternoon,rural road,60.0,car
low,3.0,1.0,33.0,27.0,rainy,artificial light,0.0,under construction,evening,city road,60.0,car
low,4.0,0.0,23.0,15.0,clear,daylight,2.0,dry,night,highway,30.0,car
low,4.0,0.0,52.0,46.0,rainy,daylight,2.0,dry,evening,rural road,60.0,motorcycle
high,4.0,1.0,43.0,34.0,foggy,artificial light,1.0,dry,evening,highway,30.0,car
low,3.0,0.0,25.0,19.0,foggy,artificial light,2.0,dry,afternoon,highway,60.0,car
low,4.0,0.0,29.0,21.0,clear,artificial light,1.0,dry,afternoon,highway,60.0,motorcycle
